,construct,well,tile,cell_idx,area_cell_original,area_cell,area_cyto,area_nuc,D_cell,D_cell_after,D_cyto,D_cyto_after,D_nuc,D_nuc_after,A_cell,A_cell_after,A_cyto,A_cyto_after,A_nuc,A_nuc_after,A_cell_corr,A_cell_corr_after,A_cyto_corr,A_cyto_corr_after,A_nuc_corr,A_nuc_corr_after,Ef_cell,Ef_cell_after,Ef_cell_delta,Ef_cyto,Ef_cyto_after,Ef_cyto_delta,Ef_nuc,Ef_nuc_after,Ef_nuc_delta,directA_cell,directA_cell_after,directA_cyto,directA_cyto_after,directA_nuc,directA_nuc_after,D_cell_max,D_cell_max_after,D_cyto_max,D_cyto_max_after,D_nuc_max,D_nuc_max_after,A_cell_max,A_cell_max_after,A_cyto_max,A_cyto_max_after,A_nuc_max,A_nuc_max_after,directA_cell_max,directA_cell_max_after,circ_cell_original,directA_Q1_cyto,directA_Q2_cyto,directA_Q3_cyto,directA_Q4_cyto,directA_Q5_cyto,directA_Q6_cyto,directA_Q7_cyto,directA_Q8_cyto,directA_Q9_cyto,directA_Q10_cyto,directA_Q1_nuc,directA_Q2_nuc,directA_Q3_nuc,directA_Q4_nuc,directA_Q5_nuc,directA_Q6_nuc,directA_Q7_nuc,directA_Q8_nuc,directA_Q9_nuc,directA_Q10_nuc,directA_Q1_cyto_after,directA_Q2_cyto_after,directA_Q3_cyto_after,directA_Q4_cyto_after,directA_Q5_cyto_after,directA_Q6_cyto_after,directA_Q7_cyto_after,directA_Q8_cyto_after,directA_Q9_cyto_after,directA_Q10_cyto_after,directA_Q1_nuc_after,directA_Q2_nuc_after,directA_Q3_nuc_after,directA_Q4_nuc_after,directA_Q5_nuc_after,directA_Q6_nuc_after,directA_Q7_nuc_after,directA_Q8_nuc_after,directA_Q9_nuc_after,directA_Q10_nuc_after
0,MNG,E12,2,5,9071,2227,841,1386,100.70273911091154,99.78401436910642,100.38763376932224,99.69441141498217,100.89393939393939,99.83838383838383,64.8414907947912,63.49169286035025,58.41141498216409,55.09988109393579,68.74314574314575,68.58369408369408,-68.93444104176021,-69.46161257296811,-63.64841712247324,-62.92115933412603,-72.14190577200576,-73.43024256854258,-2.1699129393619967,-2.290768819698654,-0.1208558803366575,-1.7324380575199925,-1.7110577872138288,0.02138027030616363,-2.509106198212426,-2.780591099472863,-0.271484901260437,957.2155365963179,952.550516389762,838.7039239001189,800.2342449464923,1029.1262626262626,1044.9733044733046,134,113,134,113,134,112,134,123,107,123,134,120,1361,1573,0.3463334649179184,615.1341463414634,707.4117647058823,755.9882352941177,791.047619047619,823.1951219512196,853.3294117647059,888.2588235294118,925.433734939759,969.4823529411765,1050.8,786.5839416058394,893.4779411764706,942.0285714285715,980.1571428571428,1020.0942028985507,1056.4074074074074,1089.263888888889,1120.963768115942,1161.6861313868612,1233.3475177304965,505.890243902439,589.9411764705883,644.2073170731708,681.2093023255813,716.8795180722891,757.1511627906976,807.0833333333334,882.0,1047.4352941176471,1356.6,690.3550724637681,802.2753623188406,901.0857142857143,969.7925925925925,1021.3357664233577,1071.0921985815603,1133.7801418439717,1198.0735294117646,1275.726618705036,1377.3191489361702
0,MNG,E12,2,6,3372,2574,1215,1359,100.65384615384616,100.503108003108,100.32427983539095,100.00905349794239,100.9484915378955,100.9448123620309,178.8111888111888,239.73387723387722,145.58765432098767,155.34732510288066,208.51434878587196,315.1788079470199,-103.69244125874124,-134.78309510489512,-93.35218106995885,-98.50819654320986,-112.93704473877855,-167.21429580573948,34.1251261452031,3.9318303914375874,-30.19329575376551,-13.38939452963604,-65.63463375546365,-52.24523922582762,9.420406519984404,2.523247309567105,-6.897159210417299,2478.1480186480185,3419.5944055944055,2034.0543209876544,2187.8518518518517,2875.1854304635763,4520.82119205298,133,124,131,117,133,124,300,508,276,416,300,508,3612,7124,0.9196622201595085,1022.983606557377,1265.8333333333333,1490.2439024390244,1721.611570247934,1956.595041322314,2172.825,2376.6991869918697,2563.2049180327867,2769.3471074380163,2995.3606557377047,1851.5441176470588,2325.360294117647,2654.669117647059,2832.0367647058824,2939.7185185185185,3046.0222222222224,3132.197080291971,3223.345588235294,3313.573529411765,3433.2279411764707,646.0165289256198,889.7950819672132,1082.2704918032787,1317.404958677686,1622.909090909091,2014.950819672131,2511.00826446281,3121.0826446280994,3863.1065573770493,4795.868852459016,1308.5294117647059,2124.3161764705883,3038.205882352941,4005.970588235294,4821.170370370371,5299.992647058823,5642.441176470588,5956.308823529412,6313.875,6699.610294117647
0,MNG,E12,2,7,2023,1441,676,765,100.77238029146426,100.43580846634282,100.37869822485207,99.80325443786982,101.1202614379085,100.99477124183007,175.76058292852187,228.44621790423318,160.86094674556213,212.18343195266272,188.92679738562092,242.81699346405227,-109.54736266481606,-134.31643039555865,-103.34431568047336,-128.25168905325444,-115.02874797385618,-139.6756005228758,12.48405501046858,3.9644027396006956,-8.519652270867885,34.847486982714415,4.508216033225859,-30.339270949488554,8.270400066646678,3.6109774045438883,-4.65942266210279,2506.3386537126994,3299.6814712005553,2292.170118343195,3073.963017751479,2695.5908496732027,3499.139869281046,144,129,138,118,144,129,267,413,261,363,267,413,3215,5475,0.8764603902823578,1172.3088235294117,1577.6119402985075,1929.8529411764705,2177.492537313433,2360.720588235294,2497.4477611940297,2634.176470588235,2745.1194029850744,2850.7611940298507,2971.913043478261,2294.6184210526317,2460.2533333333336,2544.5,2615.7402597402597,2692.9605263157896,2758.7402597402597,2813.7123287671234,2861.4050632911394,2907.935064935065,2998.4805194805194,1289.6176470588234,1928.3283582089553,2393.3823529411766,2724.955223880597,3001.1470588235293,3312.9242424242425,3604.2753623188405,3857.1363636363635,4101.246376811594,4511.794117647059,1193.4805194805194,2242.6184210526317,2898.2077922077924,3316.6315789473683,3738.6973684210525,3928.194805194805,4141.5526315789475,4299.701298701299,4426.75,4810.376623376624
0,MNG,E12,2,8,15842,6913,4422,2491,101.20092579198611,100.37624764935629,100.87403889642695,100.1078697421981,101.78121236451224,100.85266961059816,89.55402864168957,83.42861275857081,70.78991406603348,62.06919945725916,122.86391007627459,121.34564431955039,-73.57360980760885,-71.00318640243019,-65.1599934871099,-62.520176933514236,-88.50938313930149,-86.0621458048976,-2.6630748296075293,-2.4172892912161377,0.2457855383913916,-1.8244920938055091,-1.6633150976233961,0.161176996182113,-6.668966397726987,-5.818735491418333,0.8502309063086537,1255.3037754954435,1169.752061333719,978.745816372682,865.7091813658977,1746.2468887996788,1709.4861501405057,139,121,139,121,137,116,199,210,135,140,199,210,2248,2604,0.36241489712650027,577.1111111111111,722.9772209567199,812.1454138702461,876.827664399093,942.3143507972666,1006.1126126126126,1072.576923076923,1148.882618510158,1236.939051918736,1388.313769751693,1305.570281124498,1479.3253012048192,1575.0489795918368,1667.5139442231075,1746.8995983935743,1816.1164658634539,1870.248,1922.5140562248996,1985.384,2088.896,534.4705882352941,633.2970521541951,688.1264108352144,735.4140271493212,787.1196388261851,841.0961098398169,919.6441441441441,1007.3854875283447,1125.5530474040631,1379.5986547085201,1140.6935483870968,1333.7113821138212,1444.772,1539.6693227091635,1636.1209677419354,1729.336,1837.3709677419354,1969.832,2129.016,2324.892
0,MNG,E12,2,9,10270,1084,913,171,104.1070110701107,104.30811808118081,104.00876232201533,104.10295728368017,104.63157894736842,105.40350877192982,51.62730627306273,52.69095940959409,51.23658269441402,52.491785323110626,53.71345029239766,53.75438596491228,-59.945323247232466,-59.43481217712177,-59.815082146768894,-59.159392771084335,-60.640704093567244,-60.90532631578947,-1.3574056201759892,-1.3245026409285696,0.032902979247419584,-1.3534759248285515,-1.3163039783928216,0.03717194643572985,-1.3784837036112587,-1.3687149216896854,0.009768781921573266,716.3062730627306,721.1420664206642,711.3800657174152,717.1259583789704,742.6081871345029,742.5847953216374,138,125,138,121,138,125,96,102,96,102,87,87,975,1028,0.3602402302546556,542.3076923076923,604.1086956521739,637.1868131868132,667.9560439560439,695.2823529411764,723.7010309278351,755.9021739130435,788.3483146067416,821.967032967033,872.2446808510638,606.7058823529412,664.1176470588235,708.8235294117648,731.1176470588235,746.2666666666667,757.5,765.7647058823529,780.2222222222222,802.2941176470588,854.0555555555555,517.554347826087,584.6279069767442,621.7395833333334,659.4666666666667,695.945054945055,730.4086021505376,767.3222222222222,812.5,858.8131868131868,919.3913043478261,596.0588235294117,645.5882352941177,682.5882352941177,710.5882352941177,728.7058823529412,749.2941176470588,774.7647058823529,802.75,835.8333333333334,889.1111111111111
0,MNG,E12,2,10,2473,1332,578,754,100.97597597597597,100.71621621621621,100.55709342560553,100.12629757785467,101.29708222811671,101.1684350132626,195.37537537537537,265.32057057057057,168.53287197231833,221.00692041522493,215.9522546419098,299.290450928382,-117.94329384384383,-152.49637897897895,-108.19605847750864,-132.49139757785463,-125.41531246684346,-167.83176259946947,6.951204354295789,2.945073380276151,-4.006130974019638,14.163706436980426,4.093650184237181,-10.070056252743246,5.200021362490499,2.517602536153552,-2.6824188263369475,2791.9166666666665,3861.4654654654655,2419.4965397923875,3206.2162629757786,3077.4058355437664,4363.76525198939,134,127,134,116,128,127,327,437,313,395,327,437,3885,5999,0.9009552103187961,1027.4310344827586,1348.6724137931035,1643.3793103448277,1933.578947368421,2216.4827586206898,2534.7241379310344,2985.8947368421054,3338.8793103448274,3498.551724137931,3668.7586206896553,2471.3026315789475,2735.24,2854.8933333333334,2941.32,3021.7894736842104,3125.0666666666666,3240.907894736842,3337.662162162162,3446.9210526315787,3597.2105263157896,1086.5,1660.103448275862,2186.4310344827586,2651.719298245614,3067.3275862068967,3467.684210526316,3823.2758620689656,4242.879310344828,4670.258620689655,5200.931034482759,1654.6842105263158,2918.4,3510.8133333333335,3971.3947368421054,4498.306666666666,4950.613333333334,5239.789473684211,5464.148648648648,5612.3421052631575,5825.368421052632
0,MNG,E12,2,11,16748,880,271,659,101.61704545454545,100.87727272727273,100.25461254612546,100.68265682656826,102.00910470409711,101.02427921092564,55.94772727272727,58.21590909090909,50.608856088560884,55.06273062730627,58.019726858877085,58.70713201820941,-58.28412045454545,-58.74227045454545,-57.47143690036901,-58.88556752767528,-58.756285584218496,-59.291835508345976,-1.345030838664721,-1.3941442336783154,-0.04911339501359446,-1.3433186301136448,-1.4088437380551015,-0.06552510794145672,-1.3584382886435864,-1.420761169197501,-0.06232288055391466,753.65,784.5431818181818,696.3062730627306,754.5608856088561,778.0652503793626,794.5857359635812,133,121,133,114,132,121,109,137,86,95,109,137,983,1203,0.4371025870241346,550.7407407407408,607.9166666666666,635.8333333333334,667.6666666666666,694.0370370370371,712.2916666666666,731.2068965517242,753.9642857142857,777.4444444444445,821.2857142857143,628.046875,696.5757575757576,729.2941176470588,754.78125,772.5454545454545,791.3636363636364,810.3134328358209,831.063492063492,854.2647058823529,906.2985074626865,497.15384615384613,566.3928571428571,648.9629629629629,717.9629629629629,758.1851851851852,793.5384615384615,823.9285714285714,859.8888888888889,896.7037037037037,971.1785714285714,571.4769230769231,640.7014925373135,671.5151515151515,700.8333333333334,740.609375,786.044776119403,843.7575757575758,908.953125,986.2058823529412,1090.8636363636363
0,MNG,E12,2,12,20135,3048,1001,2047,101.69160104986877,100.91896325459318,101.19880119880119,100.96103896103897,101.93258426966293,100.89838788470934,77.92093175853019,71.98458005249344,69.28471528471529,62.481518481518485,82.14411333659014,76.63165608207133,-75.86875196850393,-74.27565859580051,-71.30742397602395,-69.14335784215785,-78.09927923790912,-76.78539628724964,-2.9380472979356456,-2.787779502092976,0.15026779584266947,-2.3855516406814363,-2.173111157403834,0.21244048327760234,-3.2768967264026188,-3.184399412942979,0.09249731345963985,1157.8228346456692,1083.9852362204724,1024.8881118881118,934.1678321678322,1222.829018075232,1157.247191011236,132,123,129,123,132,123,154,156,147,143,154,156,1753,1859,0.47771622110697076,631.8686868686868,731.990099009901,783.3939393939394,837.82,926.3663366336634,1062.77,1192.4141414141413,1283.939393939394,1351.5686274509803,1437.920792079208,849.009756097561,971.68,1053.5024390243902,1109.846889952153,1175.862745098039,1252.5196078431372,1333.5970873786407,1407.9656862745098,1482.231527093596,1587.4057971014493,552.99,645.5353535353536,698.5148514851485,745.98,815.36,909.1313131313132,1027.3861386138615,1162.19,1290.41,1486.9405940594058,730.9512195121952,868.9950980392157,961.9704433497537,1042.8203883495146,1111.084577114428,1189.7211538461538,1283.2019704433499,1367.4299516908213,1441.25,1569.4708737864078
0,MNG,E12,2,13,24538,7728,4791,2937,102.03726708074534,100.96325051759834,101.68378209142142,100.60070966395324,102.61389172625128,101.55464759959142,92.3501552795031,87.1286231884058,79.46503861406805,75.68670423711124,113.36908409942117,105.79332652366361,-74.98914324534164,-72.4282354037267,-69.32141360884992,-67.14845702358588,-84.23466339802519,-81.04090759278175,-2.772434188103916,-2.5382231309391314,0.23421105716478463,-2.142037707968823,-2.0072925355871782,0.13474517238164463,-4.583144726955752,-3.950567159663703,0.6325775672920493,1294.957427536232,1219.7619047619048,1106.6969317470257,1050.2617407639323,1602.0585631596869,1496.260129383725,145,132,145,131,145,132,186,243,166,212,186,243,2409,2916,0.6162684024888594,649.0375782881002,796.8463157894737,886.1338912133891,955.4472049689441,1005.0857740585774,1060.931392931393,1156.0504201680671,1320.1729166666667,1497.8108108108108,1734.5666666666666,1030.139455782313,1225.36301369863,1368.3389830508474,1478.0884353741496,1568.5187713310581,1656.5650684931506,1758.9725085910652,1861.0510204081634,1962.5872483221476,2106.1462585034014,596.9324894514768,721.9294605809129,796.6791666666667,850.9490445859873,923.8053278688525,989.1715481171548,1104.2359081419625,1295.5744234800839,1490.2979166666667,1725.6908713692947,813.3310580204778,1013.2764505119454,1165.0949152542373,1305.4863945578231,1422.9381443298969,1551.3877551020407,1672.2837837837837,1786.061433447099,1947.248299319728,2281.6938775510203
0,MNG,E12,2,14,28642,6522,3191,3331,103.95492180312787,103.37626494940203,102.97179567533688,102.7066750235036,104.89672770939657,104.01771239867908,89.6508739650414,84.64458754983134,65.68630523346913,63.2090253838922,112.60822575803063,105.17922545782048,-75.5787868445262,-74.01910821833792,-64.61940068943906,-64.25595242870574,-86.07755634944459,-83.37192422695884,-2.6634630457879176,-2.5213309618644035,0.14213208392351406,-1.6848856691531162,-1.6711247043611908,0.013760964791925456,-4.573929144012228,-4.038204961395385,0.5357241826168426,1265.566850659307,1200.7897884084637,912.4801002820433,884.5148856157945,1603.813569498649,1503.7718402882017,140,128,136,126,140,128,191,201,126,137,191,201,2201,2478,0.5618721286042331,607.433962264151,707.5732484076433,768.1455108359133,824.297124600639,876.625,930.8734567901234,989.2100313479624,1056.079365079365,1122.0584615384616,1235.159375,1135.9249249249249,1288.4620060790273,1394.8614457831325,1483.5389221556886,1559.1970149253732,1640.5223880597016,1733.4,1835.6029850746268,1922.7417417417416,2037.0507462686567,551.0250783699059,649.3111111111111,715.203125,767.6666666666666,826.4384858044164,894.1194968553459,961.9749216300941,1028.5,1119.7987421383648,1322.822429906542,850.3123123123123,1061.0996978851963,1215.497005988024,1345.6272727272728,1452.047477744807,1563.8408408408409,1687.5683890577507,1804.5892857142858,1928.2650602409637,2121.4821428571427
0,MNG,E12,2,15,19024,6083,3021,3112,101.30511260891008,101.08367581785303,101.22707712677921,100.96491228070175,101.3888174807198,101.18348329048843,70.50895939503535,68.18116061154036,61.31843760344257,58.339953657729225,79.50096401028277,77.64813624678663,-66.33050300838403,-66.05019983560742,-62.29827428003971,-62.28110162197949,-70.2862442159383,-69.7095447300771,-1.8965330497180548,-1.885345315694068,0.011187734023986762,-1.6003131286955963,-1.6100043031292368,-0.009691174433640537,-2.2598208713336847,-2.2148338567884043,0.044987014545280424,986.0836758178531,960.3189215847443,851.199933796756,821.6385302879842,1118.1323907455012,1094.1278920308482,152,123,152,123,143,122,138,159,120,131,138,159,1507,1655,0.4463060584307791,595.6490066225166,694.4731543624162,753.911475409836,794.9629629629629,827.1611842105264,865.6588628762541,913.6850649350649,966.0596026490066,1011.2990033222592,1084.3737704918033,859.4262820512821,965.1782178217821,1021.441935483871,1063.0914826498422,1101.8338658146965,1142.6302250803858,1179.6883116883116,1224.336507936508,1274.6109324758843,1345.3365384615386,566.5170068027211,659.3559870550162,712.6633333333333,758.5514950166113,797.7549019607843,831.706081081081,873.4104234527688,931.3724832214765,985.0260586319218,1093.6072607260726,751.2806451612903,894.9387096774194,966.711038961039,1016.9716088328075,1071.2857142857142,1122.6528662420383,1175.1318327974277,1233.7249190938512,1297.8774193548388,1406.263492063492
0,MNG,E12,2,16,27467,17298,15006,2292,101.73210775812232,101.55561336570702,101.50193256030921,101.27588964414234,103.239092495637,103.38699825479931,184.0984506879408,169.11775927852932,148.03338664534186,134.07523657203785,420.22076788830714,398.54537521815007,-121.1398012602613,-116.28530791999074,-105.29938497934158,-100.59175663068103,-224.84891413612564,-219.03287801047122,6.241844310191223,7.894617739114785,1.6527734289235614,27.72895440416684,-147.0353785760851,-174.76433298025194,1.8489371261544938,1.8939963833837206,0.04505925722922677,2706.211527344202,2504.117470227772,2176.419232307077,1986.4843395974942,6174.825479930192,5893.123909249563,151,135,151,135,145,133,614,773,498,555,614,773,8306,10527,0.5828860844868614,774.618,997.4733333333334,1159.6305220883535,1340.1360318513603,1565.9199466310874,1878.944,2321.5509660226517,2935.2002661343977,3779.99733155437,5003.9500998004,4553.673913043478,5113.188596491228,5455.532751091703,5761.182608695653,6072.17903930131,6357.7379912663755,6600.684210526316,6904.539130434782,7266.352422907489,7656.232758620689,749.495308310992,952.7813121272366,1107.3955970647098,1292.4079035498996,1502.1444665341285,1781.8207861425717,2159.5837224816546,2584.672666666667,3224.4527296937417,4504.019307589881,3688.013043478261,4310.244541484716,4649.296943231441,5038.2192982456145,5509.160869565218,5954.701754385965,6419.856521739131,6886.729257641921,7482.187772925764,8984.869565217392
0,MNG,E12,2,17,18265,2333,784,1549,101.59065580797257,100.90441491641663,101.25255102040816,100.51913265306122,101.76178179470627,101.09941897998709,70.85940848692671,66.99785683669096,62.7155612244898,59.41326530612245,74.9812782440284,70.83666881859264,-71.41641097299613,-71.28927312473209,-65.21703596938775,-66.42340765306122,-74.55411917366044,-73.7520481601033,-2.3668002749886186,-2.4071899984874965,-0.04038972349887793,-1.8097989130182006,-1.9481447499081253,-0.13834583688992463,-2.740188314301976,-2.696860646891857,0.04332766741011884,1040.5057865409344,1002.5199314187741,895.2257653061224,876.7857142857143,1114.036797934151,1066.1581665590704,138,121,138,120,133,121,142,152,124,133,142,152,1453,1581,0.5626759782655074,625.4810126582279,694.4155844155844,741.0759493670886,787.253164556962,845.2077922077922,905.0126582278481,974.506329113924,1053.7368421052631,1112.1012658227849,1209.1625,855.1032258064516,958.3961038961039,1023.1677419354838,1074.3959731543623,1107.8846153846155,1140.9166666666667,1176.2236842105262,1210.5375,1252.7692307692307,1334.076923076923,537.9240506329114,611.7402597402597,669.493670886076,728.6582278481013,803.6753246753246,890.3037974683544,976.9240506329114,1076.525641025641,1158.4102564102564,1311.73417721519,722.1677419354838,821.1290322580645,895.8516129032258,963.8954248366013,1033.111111111111,1093.0641025641025,1152.4451612903226,1221.6751592356688,1308.7483870967742,1445.5677419354838
0,MNG,E12,2,18,13366,1090,379,711,100.27522935779817,100.00733944954129,100.0844327176781,99.8891820580475,100.37693389592124,100.070323488045,62.955963302752295,62.99816513761468,56.64379947229551,54.70448548812665,66.32067510548524,67.41912798874824,-65.00498788990825,-63.81640036697249,-61.80740105540897,-60.67420791556728,-66.70946807313643,-65.4913524613221,-1.8430548015694446,-1.7633253511708227,0.07972945039862189,-1.6147386140272328,-1.54722039838963,0.06751821563760285,-1.9814223150704178,-1.893964757097886,0.08745755797253185,899.5009174311926,888.8715596330276,803.042216358839,772.4221635883905,950.9184247538678,950.9451476793249,137,130,132,130,137,129,117,117,111,97,117,117,1300,1314,0.61672737514227,592.5135135135135,670.1538461538462,716.1052631578947,752.6216216216217,779.6578947368421,810.6315789473684,851.7368421052631,895.9736842105264,943.8947368421053,1013.7631578947369,752.0857142857143,830.7826086956521,870.3243243243244,907.2676056338029,936.7428571428571,962.1830985915493,996.6478873239437,1036.605633802817,1075.1617647058824,1130.9736842105262,526.1842105263158,617.4054054054054,677.974358974359,724.421052631579,762.5833333333334,792.0512820512821,823.6842105263158,864.5555555555555,918.2,1011.7105263157895,704.0714285714286,793.4142857142857,838.1666666666666,877.5972222222222,914.7323943661971,952.3239436619718,1008.5774647887324,1064.6478873239437,1128.9714285714285,1218.835616438356
0,MNG,E12,2,19,16856,4174,1794,2380,102.23885960709151,101.47891710589363,102.18952062430323,101.0891861761427,102.27605042016806,101.77268907563025,83.2908481073311,79.00551030186871,72.64548494983278,66.59308807134894,91.31512605042016,88.36176470588235,-69.99170081456636,-68.61092989937708,-65.22571259754739,-63.3261409141583,-73.58421462184874,-72.59450613445378,-2.1704765143771465,-2.087469776237895,0.08300673813925163,-1.7645831444188456,-1.6769341687045551,0.08764897571429042,-2.5646394723254025,-2.4879721359210434,0.07666733640435908,1150.4058457115477,1095.56899856253,993.0267558528428,916.2051282051282,1269.035294117647,1230.770168067227,144,136,134,120,144,136,157,165,137,143,157,165,1762,1813,0.7648367324268437,643.8888888888889,794.1620111731844,872.8100558659218,930.9157303370787,970.9606741573034,1009.4555555555555,1053.0444444444445,1103.2277777777779,1184.8212290502793,1363.2817679558011,867.4042553191489,1045.941908713693,1143.168776371308,1217.0,1270.1882845188284,1314.7711864406779,1364.0833333333333,1414.8983050847457,1477.0,1570.3,613.1055555555556,721.1117318435754,774.2977528089888,817.3125,862.6413043478261,910.7094972067039,955.6910112359551,1018.5898876404494,1113.7362637362637,1370.5388888888888,759.2784810126582,925.2278481012659,1026.6666666666667,1130.1308016877638,1226.4351464435147,1302.3333333333333,1368.1784232365146,1430.8823529411766,1510.0378151260504,1624.3933054393306
0,MNG,E12,2,20,21668,5829,2626,3203,106.93154915079774,106.23468862583634,106.58453922315309,106.02284843869002,107.21604745551046,106.40836715579144,90.07411219763253,84.38600102933607,70.99657273419649,63.3008377760853,105.71495472994069,101.6728067436778,-74.69413515182708,-73.34368893463716,-65.1955591774562,-63.233614089870514,-82.48160330939743,-81.63249834530129,-2.31700145533423,-2.2299014813545517,0.0870999739796785,-1.5751912491072473,-1.4777926048965409,0.09739864421070643,-3.3346859473435644,-3.294838981014378,0.03984696632918627,1248.7110996740437,1179.5838051123692,957.9367859862909,861.4779131759329,1487.1042772400874,1440.3849516078676,152,132,152,130,143,132,181,196,141,146,181,196,1977,2280,0.6689208935327475,574.5305343511451,724.6235741444867,807.2786259541984,863.5209125475285,918.2934362934363,973.4486692015209,1041.8345864661653,1118.3091603053435,1204.0881226053639,1349.354716981132,1109.5981308411215,1255.240625,1329.80625,1401.974603174603,1464.4184615384615,1529.3406940063091,1594.6697530864199,1657.8522012578617,1719.5331230283912,1805.1472392638036,541.9733840304183,648.2307692307693,706.9886363636364,760.9543726235742,822.3003802281369,870.9160305343512,919.2786259541984,997.6564885496183,1093.5877862595419,1249.7509433962264,862.0809968847352,1115.290625,1245.559748427673,1326.1335403726707,1403.0283911671925,1479.4814814814815,1563.7125,1658.75786163522,1783.4316770186335,1964.4205607476636
0,MNG,E12,2,22,26436,6690,3224,3466,102.42346786248132,101.69790732436472,102.02326302729529,101.19602977667493,102.79572994806693,102.16474321984997,73.6914798206278,70.26292974588938,62.75558312655087,58.77760545905707,83.86381996537796,80.94633583381419,-65.51916920777279,-65.12834125560536,-61.717348945409434,-59.67051743176177,-69.05554212348527,-70.2050937103289,-1.7753804189803608,-1.7809437807697475,-0.005563361789386656,-1.531223155490877,-1.4369604145069954,0.09426274098388165,-2.0466851720716956,-2.196679087153761,-0.1499939150820655,1005.7686098654708,969.6742899850523,856.7081265508685,798.4779776674937,1144.4215233698787,1128.9174841315637,144,145,130,145,144,131,146,156,123,148,146,156,1592,1789,0.5189878263697445,583.0314465408806,678.7138461538461,735.2037617554859,777.5753846153846,818.7244582043344,873.1,943.2006172839506,997.7523510971787,1044.9538461538461,1108.8006134969326,770.1440922190202,900.6967930029155,993.6568914956011,1069.8870056497176,1141.5953757225434,1201.7982708933719,1251.017543859649,1302.208092485549,1357.1709401709402,1449.896848137536,515.1090342679128,601.1733746130031,650.0285714285715,690.6,731.1165644171779,772.2358490566038,829.2865853658536,941.4416403785489,1043.9907975460123,1202.6492307692308,730.2840579710145,854.3659942363113,948.1609195402299,1021.456647398844,1088.4476744186047,1156.408695652174,1226.0,1302.8290598290598,1392.8779069767443,1562.8714285714286
0,MNG,E12,2,23,29604,19575,17306,2269,102.8445466155811,102.78324393358876,102.5581301282792,102.55171616780308,105.02908770383429,104.54914059056853,147.63116219667944,133.7429374201788,119.23824107246041,106.80093609152895,364.1881886293521,339.23358307624505,-102.40668394380589,-97.7022856091954,-90.67757744134981,-86.73984388073501,-191.86632128691053,-181.31445685323925,-233.87854353654552,-19.229105883457617,214.64943765308792,-7.632437634076605,-5.485741492592009,2.146696141484596,2.209493708748265,2.361931998466975,0.15243828971870999,2137.253997445722,1947.3953512132823,1728.1762394545244,1560.7684618051542,5257.350815337153,4896.256059938299,150,135,141,135,150,124,521,570,388,361,521,570,6707,7592,0.5533476300937581,719.5383275261324,865.3900750144259,990.4317129629629,1129.1489361702127,1307.4678633468443,1529.704152249135,1852.9924898902368,2310.601734104046,2836.178612716763,3736.7390300230945,3893.246696035242,4400.528634361233,4721.8458149779735,5003.770925110132,5236.977876106194,5470.048672566371,5667.942731277533,5846.710526315789,6024.343612334802,6306.343612334802,652.3341040462428,788.2848064702484,905.5803468208093,1037.4055619930475,1199.0432276657061,1387.9479166666667,1664.109185441941,2024.6797687861272,2519.6522241478915,3423.8079584775087,3583.6238938053098,3814.171806167401,4029.079295154185,4279.758771929824,4544.844444444445,4821.004385964912,5179.898678414097,5641.242290748899,6230.022026431718,6833.083700440528
0,MNG,E12,2,24,17402,4422,1768,2654,101.76074174581638,101.57100859339666,101.32409502262443,101.1668552036199,102.05162019593067,101.84024114544084,66.34283129805517,63.278380823156944,58.577488687782804,54.88631221719457,71.51582516955538,68.86887716654107,-60.314432971506115,-61.092035504296696,-58.768293665158374,-59.26306945701357,-61.3444157498116,-62.31042735493594,-1.4552425717797797,-1.509228887052655,-0.05398631527287523,-1.3809702036041667,-1.4142652841769343,-0.033295080572767644,-1.5069670488183093,-1.576289422590272,-0.0693223737719626,880.1132971506106,857.5040705563093,786.6843891402715,754.6425339366516,942.3522984174831,926.0267520723436,148,123,130,121,148,123,129,140,109,140,129,133,1300,1698,0.5017190044607459,591.6457142857142,660.8938547486033,696.1206896551724,726.764367816092,755.6420454545455,782.1340782122905,811.2178770949721,847.3483146067416,924.180790960452,1066.819209039548,666.9022556390977,777.3207547169811,835.5846153846154,884.210332103321,933.3984674329502,975.6937984496124,1017.5148148148148,1060.0111940298507,1102.3295880149813,1165.1641791044776,550.9548022598871,613.9085714285715,642.5393258426966,663.8546511627907,685.4775280898876,708.3072625698323,734.485549132948,773.6263736263736,892.6553672316384,1277.0169491525423,626.3496240601504,745.6981132075472,805.8888888888889,864.3619402985074,919.0494296577947,964.9701492537314,1006.7790262172284,1049.2,1094.9583333333333,1180.6404494382023
