,construct,well,tile,cell_idx,area_cell_original,area_cell,area_cyto,area_nuc,D_cell,D_cell_after,D_cyto,D_cyto_after,D_nuc,D_nuc_after,A_cell,A_cell_after,A_cyto,A_cyto_after,A_nuc,A_nuc_after,A_cell_corr,A_cell_corr_after,A_cyto_corr,A_cyto_corr_after,A_nuc_corr,A_nuc_corr_after,Ef_cell,Ef_cell_after,Ef_cell_delta,Ef_cyto,Ef_cyto_after,Ef_cyto_delta,Ef_nuc,Ef_nuc_after,Ef_nuc_delta,directA_cell,directA_cell_after,directA_cyto,directA_cyto_after,directA_nuc,directA_nuc_after,D_cell_max,D_cell_max_after,D_cyto_max,D_cyto_max_after,D_nuc_max,D_nuc_max_after,A_cell_max,A_cell_max_after,A_cyto_max,A_cyto_max_after,A_nuc_max,A_nuc_max_after,directA_cell_max,directA_cell_max_after,circ_cell_original,directA_Q1_cyto,directA_Q2_cyto,directA_Q3_cyto,directA_Q4_cyto,directA_Q5_cyto,directA_Q6_cyto,directA_Q7_cyto,directA_Q8_cyto,directA_Q9_cyto,directA_Q10_cyto,directA_Q1_nuc,directA_Q2_nuc,directA_Q3_nuc,directA_Q4_nuc,directA_Q5_nuc,directA_Q6_nuc,directA_Q7_nuc,directA_Q8_nuc,directA_Q9_nuc,directA_Q10_nuc,directA_Q1_cyto_after,directA_Q2_cyto_after,directA_Q3_cyto_after,directA_Q4_cyto_after,directA_Q5_cyto_after,directA_Q6_cyto_after,directA_Q7_cyto_after,directA_Q8_cyto_after,directA_Q9_cyto_after,directA_Q10_cyto_after,directA_Q1_nuc_after,directA_Q2_nuc_after,directA_Q3_nuc_after,directA_Q4_nuc_after,directA_Q5_nuc_after,directA_Q6_nuc_after,directA_Q7_nuc_after,directA_Q8_nuc_after,directA_Q9_nuc_after,directA_Q10_nuc_after
0,MTQ,G11,8,189,13721,9921,6294,3627,658.9152303195242,701.1526055841146,509.32729583730537,407.33968859231015,918.4979321753515,1211.0115798180314,272.84023787924605,291.19282330410243,211.57737527804258,168.23435017476962,379.1508133443617,504.564929693962,0.23394780768069268,1.7514752343514033,-1.3631857642198781,-4.0188846520495645,3.0054831541219187,11.764887179487232,0.00035492391622999887,0.0024917699045252013,0.0021368459882952022,-0.0026836261404841063,-0.009964486366155406,-0.0072808602256712995,0.0032614997450089115,0.009621453713756422,0.006359953968747511,100.52041124886604,100.42626751335551,100.41754051477598,100.26755640292342,100.6989247311828,100.7016818307141,2495,4271,2259,3859,2495,4271,1052,1830,1022,1605,1052,1830,125,119,0.7148239648914924,92.46642468239564,95.55913978494624,97.0,98.0,99.0,100.0,101.47497639282342,103.0,104.45290858725762,108.22179487179487,92.5880149812734,95.60317460317461,97.0,98.0,99.5362095531587,101.0,102.0,103.0,104.42477876106194,108.156,92.53271028037383,95.59420289855072,97.0,98.0,99.0,100.0,101.0,102.0,103.45,106.83671171171171,93.61235955056179,96.0,97.0,98.51032448377582,,100.47091412742382,102.0,103.0,104.47281323877068,107.88195991091314
0,MTQ,G11,8,190,22254,6536,3302,3334,145.64335985312118,144.3419522643819,134.12992125984252,131.55663234403391,156.8644271145771,157.06088782243552,59.5500305997552,59.145348837209305,54.64052089642641,54.42701393095094,64.41991601679663,63.78464307138572,-8.349515575275404,-8.25672815177478,-8.667425863113259,-7.87152846759539,-7.954754529094188,-8.69603809238152,-0.060814930335683755,-0.06067321566772411,0.00014171466795964704,-0.06908379939124991,-0.06364168538403016,0.0054421140072197505,-0.05341999878837751,-0.05861252249575109,-0.005192523707373581,100.3780599755202,100.59822521419828,100.37764990914597,100.5496668685645,100.37972405518896,100.6625674865027,311,294,252,294,311,262,114,136,104,133,114,136,114,131,0.7972229072141845,93.88144329896907,96.59610705596107,98.0,,99.0,100.0,101.0,102.0,103.4163179916318,106.25561797752809,94.07511737089202,96.61728395061728,98.0,,99.0,100.0,101.0,102.0,103.44639376218323,106.22701149425288,92.44776119402985,95.5632530120482,97.0,98.0,99.0,100.0,101.44658493870404,103.0,104.85529157667386,109.23192771084338,92.204,95.60298507462687,97.0,98.0,99.0,100.4948275862069,102.0,103.0,104.85436893203884,108.98813056379822
0,MTQ,G11,8,191,6863,3486,1899,1587,163.31726907630522,163.1399885255307,134.2227488151659,130.00895208004212,198.1316950220542,202.78449905482043,64.8273092369478,64.5057372346529,52.65192206424434,50.52869931542917,79.39634530560807,81.23062381852552,-10.136753987378079,-10.386279862306367,-10.706117430226435,-11.147951026856234,-9.455455198487726,-9.47486616257089,-0.06617521805233065,-0.06799363467635977,-0.0018184166240291233,-0.08667753735009848,-0.09378981270625458,-0.007112275356156106,-0.05011471082596113,-0.049013936971532945,0.0011007738544281873,100.54331612162937,100.52954675846242,100.51132174828857,100.50184307530279,100.58160050409577,100.56269691241336,333,368,259,237,333,368,137,179,98,96,137,179,121,117,0.6422505746739897,93.36871508379889,96.0,97.0,98.0,99.0,100.0,101.0,102.4635761589404,104.44396551724138,108.05729166666667,93.5114503816794,96.0,97.52471482889734,,99.0,100.0,101.49826989619378,103.0,104.43298969072166,107.60365853658537,93.95081967213115,96.0,97.0,98.0,99.0,100.0,101.0,102.47262247838617,104.3952380952381,107.65284974093264,93.66666666666667,96.0,97.52777777777777,99.0,,100.0,101.0,102.44736842105263,104.44623655913979,107.38888888888889
0,MTQ,G11,8,192,8565,7764,5205,2559,279.29430705821744,269.7676455435343,234.56926032660903,216.95638808837657,370.2649472450176,377.1856193825713,111.8768675940237,107.17156105100463,93.17367915465898,85.37444764649375,149.91910902696367,151.50683860883157,-9.309950515198366,-10.230334183410633,-10.18694566762727,-10.961055139289158,-7.5261444314185155,-8.744049472450172,-0.034483296122806754,-0.039417585586433955,-0.0049342894636272006,-0.04539994911412462,-0.053210211039092944,-0.007810261924968323,-0.02074810958475259,-0.023732526909445165,-0.0029844173246925745,100.24793920659454,100.39425553838228,100.35177713736792,100.340441882805,100.03673309886675,100.50371238765143,637,617,542,467,637,617,264,262,217,201,264,262,125,117,0.7327989560747652,92.448,95.56063618290258,97.0,98.0,99.0,100.0,101.0,102.44405182567726,104.42198581560284,107.68262411347517,92.3609756097561,95.55666666666667,97.0,98.0,99.0,100.0,101.0,102.44594594594595,104.48605577689243,107.79007633587786,93.81419624217119,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.42476697736352,106.7358208955224,93.70967741935483,96.54794520547945,98.0,99.0,,100.0,101.0,102.0,103.3913043478261,106.7549295774648
0,MTQ,G11,8,193,12404,3456,2069,1387,187.41059027777777,185.49913194444446,167.0691155147414,165.56404059932333,217.75414563806777,215.2364816149964,76.34056712962963,75.68721064814815,67.84388593523441,67.82455292411794,89.01514059120404,87.41600576784427,-8.23078912037036,-8.136854282407413,-8.620898501691634,-8.044309134847737,-7.648859552992064,-8.27490468637346,-0.04593592060714313,-0.04587702858615826,5.889202098487145e-05,-0.05440830237289208,-0.0510685808060936,0.00333972156679848,-0.036404888689449216,-0.0399828065149857,-0.0035779178255364863,100.53182870370371,100.68518518518519,100.58917351377477,100.63315611406476,100.44628695025234,100.76279740447008,416,480,404,457,416,480,174,231,171,231,174,209,119,120,0.6520107697522614,93.94366197183099,96.57201646090535,98.0,99.0,,100.0,101.0,102.39841688654353,104.0,106.50174216027875,93.85849056603773,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.42105263157895,106.91764705882353,93.51485148514851,96.0,97.0,98.52185792349727,,100.0,101.47409326424871,103.0,104.43798449612403,108.01739130434783,93.65546218487395,96.0,97.58333333333333,99.0,100.0,101.0,102.0,103.0,104.49738219895288,107.83221476510067
0,MTQ,G11,8,194,16181,10699,7885,2814,243.66380035517338,233.33526497803533,205.6691185795815,191.4167406467977,350.1272210376688,350.79353233830847,101.0482288064305,96.45368726049163,84.95751426759671,78.30171211160432,146.13539445629,147.31663113006397,-5.941376670716892,-6.4350706981961,-6.876893544705126,-7.865219733671509,-3.3200012082444914,-2.427705685856438,-0.024992916438557115,-0.028360798537967028,-0.0033678820994099135,-0.0345933727714886,-0.04285020191902452,-0.008256829147535921,-0.009573045249396539,-0.006968839938133324,0.002604205311263215,100.3730255164034,100.55883727451163,100.3431832593532,100.51058972733037,100.45664534470505,100.69402985074628,591,681,525,681,591,575,232,280,202,280,232,258,114,120,0.7227859930852701,94.0433962264151,96.60119047619048,98.0,,99.0,100.0,101.0,102.0,103.39944649446494,106.52420306965762,94.12777777777778,96.56521739130434,98.0,,99.0,100.0,101.0,102.0,103.43990384615384,106.52978056426332,93.90924092409242,96.57112970711297,98.0,99.0,,100.0,101.0,102.0,103.44105173876166,106.57292659675882,93.85,96.54848484848485,98.0,99.0,100.0,101.0,102.0,103.0,104.0,106.84318766066838
0,MTQ,G11,8,195,11861,8694,6339,2355,249.010582010582,243.86070853462158,216.11358258400378,204.33506862281118,337.56008492569003,350.2526539278132,104.5952380952381,100.99838969404186,90.65120681495505,84.39343745070201,142.12866242038217,145.69426751592357,-4.499023832528167,-6.081182194616986,-5.329068528159013,-6.922413377504327,-2.2647761358811067,-3.8168236093418386,-0.018400045650406302,-0.025574877232791733,-0.007174831582385431,-0.02528206852400524,-0.035065702190685145,-0.009783633666679906,-0.006754571497154043,-0.011017404307842843,-0.0042628328106888,100.0904071773637,100.48999309868876,100.14497554819373,100.48083293894936,99.94352441613589,100.51464968152867,516,588,481,588,516,536,218,274,188,274,218,245,116,123,0.6784349897852786,93.87339055793991,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,105.43974630021141,93.7945945945946,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,105.31847133757962,92.5641592920354,95.59194395796848,97.0,98.0,99.0,100.0,101.48906386701663,103.0,104.42589928057554,107.77348066298343,92.32450331125828,95.58215962441315,97.0,98.0,99.0,100.0,101.44545454545455,103.0,104.45833333333333,108.09016393442623
0,MTQ,G11,8,196,8420,4187,1814,2373,176.19847145927872,169.8063052304753,151.93715545755236,143.24917309812568,194.74462705436156,190.10745891276864,69.20062096966802,65.0363028421304,58.802094818081585,54.62403528114664,77.149599662874,72.99578592498946,-10.863329687126814,-12.524840936231193,-11.58370562293274,-12.353068357221602,-10.31265040033712,-12.656149599662868,-0.06570490441830903,-0.07963329304208133,-0.013928388623772298,-0.08253238973877719,-0.09437307841721708,-0.01184068867843989,-0.055915739707559496,-0.07132181581896134,-0.015406076111401844,100.16360162407452,100.63792691664676,100.13561190738699,100.70893054024256,100.1849978929625,100.58364938895912,350,365,306,271,350,365,157,164,126,116,157,164,121,115,0.7856743841756942,92.59537572254335,95.0,96.51724137931035,98.0,99.0,100.0,101.0,102.4760147601476,104.4421052631579,107.6504854368932,92.36111111111111,95.52340425531915,97.0,98.0,99.0,100.0,101.0,102.48492462311557,104.52631578947368,108.00396825396825,94.08490566037736,96.60648148148148,98.0,99.0,100.0,,101.0,102.46504559270517,104.0,106.50188679245284,93.64331210191082,96.58922558922559,98.0,99.0,,100.0,101.0,102.0,103.46567164179105,106.76971608832808
0,MTQ,G11,8,197,19739,18543,15200,3343,297.2747667583455,286.515504503047,253.7978947368421,236.5884210526316,494.95602752019147,513.5246784325457,117.72706681766705,112.42091355228388,99.61164473684211,91.89756578947369,200.0945258749626,205.7367633861801,-10.626742943428795,-11.650456797713431,-11.397265368421046,-12.259974381578942,-7.123320610230337,-8.879093568650916,-0.03707244446342419,-0.04238609781409236,-0.00531365335066817,-0.047018299408367104,-0.0546518935226995,-0.007633594114332398,-0.014601974220529421,-0.017594711684727506,-0.002992737464198085,100.21096909885132,100.29639216955185,100.14631578947369,100.26664473684211,100.50493568650913,100.43164822016153,762,896,639,747,762,896,295,376,250,305,295,376,119,119,0.6433619279022679,92.55721830985915,95.59689440993789,97.0,98.0,99.0,100.0,101.0,102.0,103.42693266832917,106.87962085308057,92.81909547738694,95.55076923076923,97.0,98.0,99.0,100.0,101.0,102.46714031971581,104.45580110497238,107.83152173913044,93.76627218934911,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.42445703493863,106.56622516556291,93.89519650655022,96.0,97.5280701754386,,99.0,100.0,101.0,102.0,103.41108986615679,106.58421052631579
0,MTQ,G11,8,198,15770,12347,9828,2519,304.6589454928323,293.0362841175994,247.34188034188034,228.8986568986569,528.2842397776895,543.2723302897975,123.65465295213413,118.03863286628331,100.11996336996337,91.6533374033374,215.47637951568083,220.98213576816198,-7.637980351502392,-8.639533003968566,-8.316596947496947,-9.443280728530723,-4.990324970226254,-5.503672489082959,-0.02571529032594737,-0.030378451828785614,-0.004663161502838242,-0.03479379599259737,-0.04303052808881795,-0.008236732096220584,-0.009536371108122584,-0.010234275295237643,-0.0006979041871150587,100.14975297643153,100.36089738397992,100.16992266992267,100.32549857549857,100.07105994442239,100.49900754267567,794,868,688,814,794,868,324,363,277,316,324,363,117,117,0.5695420232151182,93.83313609467456,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.42101501072194,106.39367816091954,93.79452054794521,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.44155844155844,106.50194552529183,94.03776683087028,96.58662369057213,98.0,,99.0,100.0,101.0,102.0,103.0,105.44316730523627,93.83766233766234,96.60392156862746,98.0,99.0,,100.0,101.0,102.0,103.4253164556962,106.24513618677042
0,MTQ,G11,8,199,15888,10201,7366,2835,265.1515537692383,256.23331045975885,210.58742872658158,196.4728482215585,406.92204585537917,411.505114638448,109.0315655327909,104.16488579551024,87.0748031496063,80.47855009503122,166.08042328042328,165.70758377425045,-6.506923242819326,-7.82728512890894,-6.707153543307072,-7.671351914200372,-5.986677601410946,-8.232436472663153,-0.025157774315963163,-0.03151004537222414,-0.006352271056260978,-0.032897510743880434,-0.04063183854068532,-0.007734327796804885,-0.014931777227542442,-0.020414069482978487,-0.005482292255436045,100.16410155867072,100.26918929516714,100.20133043714364,100.16901982079827,100.0673721340388,100.52945326278659,672,716,590,634,672,716,261,301,256,264,261,301,120,122,0.7390161479180478,92.51440329218107,95.59740259740259,97.0,98.0,99.0,100.0,101.0,102.0,103.44803229061554,106.84107327141383,92.6822429906542,95.59655172413792,97.0,98.0,99.0,100.0,101.0,102.0,103.42480211081794,106.6938202247191,92.72052401746726,95.60330578512396,97.0,98.0,99.0,100.0,101.0,102.0,103.44699140401146,106.69039548022599,93.82624113475177,96.0,97.0,98.0,99.0,100.0,101.0,102.45759368836292,104.47202797202797,107.9375
0,MTQ,G11,8,200,13752,5285,3546,1739,191.32071901608325,185.34115421002838,170.0439932318105,157.63818386914835,234.7061529614721,241.8303622771708,76.15742667928099,72.79716177861873,67.12521150592217,61.0053581500282,94.57504312823461,96.84186313973548,-9.956491466414377,-10.941969195837281,-10.504325380710654,-11.682837225042306,-8.839401725129392,-9.431263024726846,-0.054897768986376695,-0.06274094225237875,-0.007843173266002056,-0.06584146452225573,-0.08004391407140056,-0.014202449549144833,-0.03913547114280671,-0.040582184074999875,-0.0014467129321931657,100.3600756859035,100.46092715231788,100.36802030456853,100.43034404963339,100.34387579068431,100.52328924669351,404,396,404,396,378,389,152,175,143,175,152,172,113,121,0.7056853516435471,93.85772357723577,96.0,97.55778894472361,,99.0,100.0,101.0,102.0,103.41286307053942,106.33255813953488,93.76296296296296,96.59624413145539,,98.0,99.0,100.0,101.0,102.0,103.44036697247707,106.4931506849315,93.68436578171091,96.0,97.0,98.0,99.0,100.0,101.0,102.43910806174956,104.43236074270557,107.77310924369748,93.525,96.0,97.0,98.0,99.0,100.0,101.0,102.49134948096886,104.40571428571428,107.765
0,MTQ,G11,8,201,9113,3630,792,2938,154.96804407713498,151.54820936639118,121.83080808080808,120.10606060606061,163.7569775357386,159.73995915588836,60.78347107438017,59.236363636363635,48.59722222222222,47.75,63.9070796460177,62.07692307692308,-10.80748407713498,-11.016087052341597,-9.76766919191919,-9.96361363636364,-11.19045432266848,-11.434602178352613,-0.07496838301082473,-0.07838839171391544,-0.003420008703090713,-0.0871621952478404,-0.09046116107357671,-0.0032989658257363136,-0.07334803262862721,-0.07710174744452855,-0.003753714815901338,100.09917355371901,100.35812672176309,99.98737373737374,100.36111111111111,100.11504424778761,100.2784206943499,308,284,218,238,308,284,123,118,88,87,123,118,129,116,0.7011123530217578,91.88524590163935,94.51282051282051,96.0,97.0,98.484375,100.0,101.0,102.47747747747748,104.4342105263158,108.64893617021276,91.19323671497584,94.63178294573643,96.4973544973545,98.0,99.0,100.0,101.0,102.45476190476191,104.46835443037975,108.08333333333333,94.04,96.0,97.0,98.0,99.0,100.0,101.0,102.43939393939394,104.0,107.0,94.0734693877551,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.41379310344827,106.3598820058997
0,MTQ,G11,8,202,10259,4131,2547,1584,209.97918179617525,204.4166061486323,167.49627012171183,157.85904986258342,278.28977272727275,279.2790404040404,83.75526506899055,81.04333091261196,66.44954848841775,61.53199842952493,111.58207070707071,112.41666666666667,-9.816043379327041,-10.29089571532316,-10.182220573223404,-11.222311268158606,-9.227247095959598,-8.793221843434338,-0.049040215181302346,-0.05301150317674455,-0.003971287995442205,-0.06472543680903066,-0.07653137525922364,-0.011805938450192982,-0.03429406259496488,-0.03250899396584851,0.0017850686291163709,100.5277172597434,100.3362381989833,100.5547703180212,100.20573223400079,100.48421717171718,100.54608585858585,454,450,430,450,454,426,198,204,161,200,198,204,118,118,0.7238526925337536,93.8169014084507,96.0,97.53488372093024,99.0,100.0,,101.0,102.4620253164557,104.0,106.66761363636364,93.54761904761905,96.56906077348066,98.0,99.0,,100.0,101.0,102.0,103.45934959349593,106.71573604060913,93.71084337349397,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.42036553524804,106.60450160771704,93.84615384615384,96.0,97.53962264150944,99.0,,100.0,101.0,102.47857142857143,104.0,106.53070175438596
0,MTQ,G11,8,203,11534,5176,2705,2471,201.78477588871715,197.8806027820711,170.5637707948244,161.95785582255084,235.9623634156212,237.20518008903278,81.54598145285935,80.76584234930448,69.16931608133086,66.65730129390019,95.09469850263051,96.2104411169567,-8.715725888717145,-7.939674343122107,-8.637770573012943,-7.715938706099813,-8.80106345609066,-8.184597409955472,-0.045143050575517644,-0.04180075567901673,0.0033422948965009178,-0.053343938349496973,-0.05002491443538244,0.0033190239141145314,-0.03874367446241325,-0.03573738794222007,0.003006286520193184,100.10162287480681,100.1097372488408,100.06395563770795,100.04547134935305,100.14285714285714,100.18008903278024,400,437,356,364,400,437,154,173,137,165,154,173,118,120,0.6395191292325939,92.8108108108108,95.57936507936508,97.0,98.0,99.0,100.0,101.0,102.0,103.42817679558011,106.70645161290322,93.8,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.3970588235294,106.55357142857143,92.78389830508475,95.64,97.0,98.0,99.0,100.0,101.0,102.0,103.45906432748538,107.16620498614958,92.72815533980582,95.58870967741936,97.0,98.0,99.0,100.0,101.0,102.0,103.7432098765432,108.08949416342412
0,MTQ,G11,8,204,16558,7237,3879,3358,163.67431256045322,161.8955368246511,140.66769786027328,135.83088424851766,190.25044669446098,192.00416914830257,67.95412463728064,66.48058587812629,58.463779324568186,55.96725960299046,78.9169148302561,78.62507444907683,-7.133529998618201,-7.901476882686197,-7.449014746068585,-8.030959216292857,-6.769097200714711,-7.751905122096488,-0.04556978623637832,-0.0513102705757871,-0.005740484339408776,-0.055915691192373905,-0.0628400933276592,-0.0069244021352853,-0.03689256275578803,-0.04207223809740508,-0.005179675341617049,100.35111233936713,100.38980240431118,100.35292601185873,100.49961330239752,100.34901727218582,100.26295413936867,312,317,273,276,312,317,130,168,116,126,130,168,116,130,0.7531097408808339,94.01801801801801,96.58165548098434,98.0,99.0,,100.0,101.0,102.0,103.0,105.3546218487395,94.15677966101696,96.62595419847328,98.0,,99.0,100.0,101.0,102.0,103.0,105.3623188405797,92.65328467153284,95.58868894601542,97.0,98.0,99.0,100.0,101.0,102.44827586206897,104.47488584474885,108.16371681415929,92.5091575091575,95.6046511627907,97.0,98.0,99.0,100.0,101.0,102.47445255474453,104.48076923076923,108.12202380952381
0,MTQ,G11,8,205,19301,14365,10818,3547,249.10212321615037,238.9983292725374,202.87049362174153,190.45821778517285,390.1040315759797,387.0408796165774,104.62387747998608,99.796449704142,85.8105010168238,79.68191902384915,162.00281928390189,161.14378347899634,-4.594385492516523,-5.390193957535672,-4.97336271029765,-6.155879792937682,-3.438542373837066,-3.054927713560744,-0.018790348049064765,-0.023073656875294304,-0.004283308826229539,-0.025131050093511253,-0.033400985901747136,-0.008269935808235884,-0.008892809081390375,-0.00795583197359347,0.0009369771077969054,100.98503306648104,100.96226940480334,101.0134035866149,101.05379922351636,100.898505779532,100.68311248942769,636,656,525,536,636,656,251,286,218,213,251,286,122,117,0.4649407958128555,93.68124280782509,96.55028157683024,98.0,99.0,100.0,101.0,102.0,103.0,104.43853073463268,107.96947082767979,93.72380952380952,96.0,97.52871287128713,99.0,100.0,101.0,102.0,103.0,104.44067796610169,108.09128630705395,94.88877755511022,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.41475295755045,107.45087719298246,94.06392694063926,96.56934306569343,98.0,99.0,100.0,,101.0,102.4563953488372,104.0,106.45625
0,MTQ,G11,8,206,19214,10716,6835,3881,178.69615528182158,171.91060097051138,147.15362106803218,137.9717629846379,234.2471012625612,231.6817830456068,77.45623366927958,73.8833519970138,64.70899780541332,60.258668617410386,99.90595207420768,97.87838186034527,-3.716723684210521,-4.601350429264656,-3.877061009509866,-4.697816854425753,-3.4343465601648973,-4.431459160010306,-0.02124091757685916,-0.027502068262091013,-0.006261150685231854,-0.02705998111572649,-0.03524932660008328,-0.008189345484356788,-0.0148793621244764,-0.01950034254842784,-0.004620980423951442,101.31830907054871,101.50055991041434,101.23920994879298,101.56795903438186,101.45761401700592,101.38186034527183,428,413,331,313,428,413,164,174,154,141,164,174,125,127,0.5448974605237243,93.5990099009901,96.56399437412095,98.0,99.0,100.0,101.0,102.0,103.45463228271251,105.42119205298013,109.11154855643045,93.58176100628931,96.53435114503817,98.0,99.0,100.0,101.0,102.44360902255639,104.0,105.41882352941177,109.0597609561753,94.90442477876107,97.0,98.5496809480401,100.0,,101.0,102.0,103.44227642276422,105.0,107.74900398406375,94.72868217054264,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.46422338568935,107.69428007889546
0,MTQ,G11,8,207,12182,5716,3418,2298,169.45626312106367,165.8852344296711,137.61556465769456,130.19221767115272,216.81549173194082,218.97432550043516,68.61738978306508,67.74912526242127,55.80193095377414,53.93124634289058,87.67885117493472,88.30156657963447,-8.795321833449961,-8.249212736179146,-8.926740667056755,-7.821371679344644,-8.599852045256753,-8.885575108790249,-0.054744617845258726,-0.05233075947716408,0.00241385836809465,-0.06936686800173246,-0.0639153191755186,0.005451548826213862,-0.04130262288749069,-0.0422943879299861,-0.0009917650424954086,100.54758572428271,100.64730580825753,100.69104739613809,100.53130485664131,100.33420365535248,100.81984334203655,427,370,427,302,394,370,144,157,144,113,141,157,118,121,0.38492833532967513,93.775,96.62992125984252,98.0,99.0,100.0,101.0,102.0,103.0,104.0,106.64271457085829,93.88995215311004,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.47557003257329,106.50986842105263,92.70498084291188,95.58006042296073,97.0,98.0,99.51764705882353,,101.46177370030581,103.0,104.43222506393862,108.1475,92.61875,95.5792349726776,97.0,98.53018372703411,100.0,101.0,102.0,103.0,104.85970149253731,108.96774193548387
0,MTQ,G11,8,208,14601,11735,9264,2471,324.8150830847891,313.6487430762676,275.60179188255614,261.6848013816926,509.3201133144476,508.46620801295023,132.9792927141031,127.38363868768641,112.86917098445596,106.07836787564767,208.37393767705382,207.25900445163902,-6.362706280357898,-7.512341184490822,-6.847173877374786,-8.094384283246967,-4.546393929583189,-5.330209550789135,-0.019980087271464705,-0.024539196051394544,-0.004559108779929839,-0.025477418502415385,-0.03191912524085904,-0.006441706738443655,-0.009006796025600521,-0.01059397373092158,-0.0015871777053210589,100.26322965487857,100.33600340860673,100.26943005181347,100.33592400690846,100.23998381222177,100.33630109267503,965,953,965,953,856,801,384,414,384,414,335,340,115,120,0.5935886686308448,94.10578512396694,96.5964316057774,98.0,,99.0,100.0,101.0,102.0,103.0,105.36778332145403,93.91515151515152,96.58730158730158,98.0,,99.0,100.0,101.0,102.0,103.0,105.35695538057743,93.92857142857143,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.42813220599538,106.68493150684931,93.75688073394495,96.0,97.0,98.0,99.0,100.0,101.0,102.42713567839196,104.0,106.61111111111111
0,MTQ,G11,8,209,17578,8991,6377,2614,259.91124457791125,250.4120787454121,202.803355809942,189.59918456954682,399.2291507268554,398.76855394032134,104.11778445111779,100.62873985096208,80.98714128900737,76.16324290418692,160.54628921193574,160.31369548584544,-9.356437370704043,-9.04270399288177,-9.706018629449588,-9.254630986357228,-8.503614231063494,-8.5256961744453,-0.03734287709341905,-0.03746417291817993,-0.00012129582476088502,-0.05026490148011288,-0.05131638745102573,-0.001051485970912848,-0.02176365104602033,-0.021847154931302404,-8.350388528207547e-05,100.42553664775888,100.27716605494383,100.35973028069625,100.26297632115414,100.58607498087223,100.31178270849273,649,713,633,670,649,713,268,287,242,272,268,287,121,122,0.553601495168208,93.76740506329114,96.0,97.0,98.0,99.0,100.0,101.0,102.44793536804309,104.0,106.78745644599303,93.62280701754386,96.53924914675768,98.0,99.0,100.0,,101.0,102.44234800838575,104.0,106.74123989218329,93.6944,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.45095693779905,106.7612293144208,93.54724409448819,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.42651296829972,106.92663043478261
0,MTQ,G11,8,210,7072,6245,4441,1804,242.72666132906326,236.1706965572458,202.95519027246115,192.03332582751634,340.6341463414634,344.8259423503326,94.54171337069656,91.47237790232185,78.04345868047737,73.78585904075659,135.15631929046563,135.0121951219512,-12.062923939151332,-12.51971388310649,-12.69579396532312,-12.598833145687898,-10.504955099778257,-12.324941906873619,-0.052296577154476054,-0.055978801136535944,-0.00368222398205989,-0.06672886707171163,-0.07021410965854838,-0.0034852425868367454,-0.031820739814818914,-0.03706738292647467,-0.005246643111655756,100.25812650120096,100.27830264211369,100.21188921414095,100.22292276514298,100.3719512195122,100.41463414634147,547,547,516,482,547,547,230,236,195,198,230,236,123,117,0.5821376334003021,92.62599469496021,95.55855855855856,97.0,98.0,99.0,100.0,101.0,102.43722943722943,104.45154185022027,107.8580375782881,92.67123287671232,95.52439024390245,97.0,98.0,99.0,100.0,101.0,102.48425196850394,104.42364532019704,107.88679245283019,94.02077151335311,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.41835147744946,106.43290043290044,93.81666666666666,96.61261261261261,98.0,99.0,,100.0,101.0,102.0,103.4460966542751,106.43684210526315
0,MTQ,G11,8,211,16139,12439,9770,2669,290.41747728917113,277.37173406222365,237.11166837256908,218.83920163766632,485.54589733982766,491.63282128137877,117.6289090762923,111.60728354369323,95.99324462640737,88.42436028659161,196.8272761333833,196.46946421880855,-8.024334399871364,-8.869263349143807,-8.39618912998975,-8.7040403480041,-6.663142675159207,-9.474069913825389,-0.028415471841031787,-0.03303233421126113,-0.004616862370229343,-0.03671019188467177,-0.041421151484524556,-0.004710959599852786,-0.013913933233667995,-0.019649275030172025,-0.005735341796504031,100.55985207814133,100.82514671597396,100.50409416581371,100.77021494370523,100.76395653802922,101.02622705133008,780,765,603,735,780,765,292,337,244,307,292,337,118,118,0.6480332832338953,94.05357142857143,96.58396624472574,98.0,99.0,,100.0,101.0,102.0,103.43607954545455,106.59897172236504,94.82283464566929,97.0,98.0,99.0,100.0,101.0,,102.0,103.42350332594235,106.59940652818992,95.04545454545455,97.0,98.0,99.0,100.0,101.0,,102.0,103.41923318667504,106.3796962430056,94.83928571428571,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,106.33766233766234
